file_base,start,end,dur,speaker,role,text
CaputoCereales14ago24,1169.67,1171.67,2.0,SPK1,OTRO_1,"genera inversiones,"
CaputoCereales14ago24,1171.67,1173.67,2.0,SPK0,MINISTRO,"todo esto que hay en la sociedad,"
CaputoCereales14ago24,1173.67,1175.67,2.0,SPK0,MINISTRO,"genera inversiones,"
CaputoCereales14ago24,1175.67,1177.67,2.0,SPK0,MINISTRO,"todo esto que estamos viendo,"
CaputoCereales14ago24,1177.67,1179.67,2.0,SPK0,MINISTRO,de inversiones
CaputoCereales14ago24,1179.67,1181.67,2.0,SPK0,MINISTRO,"anunciadas,"
CaputoCereales14ago24,1181.67,1183.67,2.0,SPK1,OTRO_1,y eso es raro verlo en la economía real
CaputoCereales14ago24,1183.67,1185.67,2.0,SPK1,OTRO_1,"en un plazo de tiempo tan corto,"
CaputoCereales14ago24,1185.67,1187.67,2.0,SPK0,MINISTRO,"no pasa típicamente,"
CaputoCereales14ago24,1187.67,1189.67,2.0,SPK0,MINISTRO,"las inversiones en la economía real,"
CaputoCereales14ago24,1189.67,1191.67,2.0,SPK0,MINISTRO,las decisiones de inversión en la economía real
CaputoCereales14ago24,1191.67,1193.67,2.0,SPK0,MINISTRO,ya han mucho tiempo.
CaputoCereales14ago24,1193.67,1195.67,2.0,SPK0,MINISTRO,"En sentido, el presidente es"
CaputoCereales14ago24,1195.67,1197.67,2.0,SPK0,MINISTRO,una tajo fenomenal.
CaputoCereales14ago24,1197.67,1199.67,2.0,SPK0,MINISTRO,"Entonces, sí, claramente, hay un protagonista,"
CaputoCereales14ago24,1199.67,1201.67,2.0,SPK0,MINISTRO,hay actores
CaputoCereales14ago24,1201.67,1203.67,2.0,SPK0,MINISTRO,de reparto
CaputoCereales14ago24,1203.67,1205.67,2.0,SPK0,MINISTRO,como los ministros
CaputoCereales14ago24,1205.67,1207.67,2.0,SPK0,MINISTRO,"y los secretarios,"
CaputoCereales14ago24,1207.67,1209.67,2.0,SPK0,MINISTRO,"y están ustedes,"
CaputoCereales14ago24,1209.67,1211.67,2.0,SPK0,MINISTRO,"están ustedes,"
CaputoCereales14ago24,1211.67,1213.67,2.0,SPK0,MINISTRO,los empresarios y los ciudadanos
CaputoCereales14ago24,1213.67,1215.67,2.0,SPK0,MINISTRO,"que ustedes estarán pensando,"
CaputoCereales14ago24,1215.67,1217.67,2.0,SPK0,MINISTRO,"sí, nosotros somos los extras,"
CaputoCereales14ago24,1217.67,1219.67,2.0,SPK0,MINISTRO,no.
CaputoCereales14ago24,1219.67,1221.67,2.0,SPK0,MINISTRO,"Ustedes son los coprotadonistas,"
CaputoCereales14ago24,1221.67,1223.67,2.0,SPK0,MINISTRO,esa es la parte
CaputoCereales14ago24,1223.67,1225.67,2.0,SPK0,MINISTRO,"que tienen que entender,"
CaputoCereales14ago24,1225.67,1227.67,2.0,SPK0,MINISTRO,que me encantaría por lo menos
CaputoCereales14ago24,1227.67,1229.67,2.0,SPK0,MINISTRO,"transmitirle, y no se los digo como un mimo,"
CaputoCereales14ago24,1229.67,1231.67,2.0,SPK0,MINISTRO,se los digo porque realmente
CaputoCereales14ago24,1231.67,1233.67,2.0,SPK0,MINISTRO,lo pienso.
CaputoCereales14ago24,1233.67,1235.67,2.0,SPK0,MINISTRO,"Ustedes son los coprotadonistas,"
CaputoCereales14ago24,1235.67,1237.67,2.0,SPK0,MINISTRO,"presidente protagonista, la gente y los empresarios"
CaputoCereales14ago24,1237.67,1239.67,2.0,SPK0,MINISTRO,"coprotadonistas,"
CaputoCereales14ago24,1239.67,1241.67,2.0,SPK0,MINISTRO,"y los actores secundarios somos nosotros,"
CaputoCereales14ago24,1241.67,1243.67,2.0,SPK0,MINISTRO,porque
CaputoCereales14ago24,1243.67,1245.67,2.0,SPK0,MINISTRO,la sumatoria de las decisiones individuales
CaputoCereales14ago24,1245.67,1247.67,2.0,SPK0,MINISTRO,de ustedes es lo que va a definir
CaputoCereales14ago24,1247.67,1249.67,2.0,SPK0,MINISTRO,"que esta recuperación, que inexorablemente"
CaputoCereales14ago24,1249.67,1251.67,2.0,SPK0,MINISTRO,"se va a dar,"
CaputoCereales14ago24,1251.67,1253.67,2.0,SPK0,MINISTRO,sea más o menos rápida.
CaputoCereales14ago24,1253.67,1255.67,2.0,SPK0,MINISTRO,"Ustedes pueden pensar, no, en qué puede"
CaputoCereales14ago24,1255.67,1257.67,2.0,SPK0,MINISTRO,"influir lo que yo haga, o piense,"
CaputoCereales14ago24,1257.67,1259.67,2.0,SPK0,MINISTRO,un montón.
CaputoCereales14ago24,1259.67,1261.67,2.0,SPK0,MINISTRO,Un montón. Ustedes entienden
CaputoCereales14ago24,1261.67,1263.67,2.0,SPK0,MINISTRO,que estamos realmente frente a un cambio
CaputoCereales14ago24,1263.67,1265.67,2.0,SPK0,MINISTRO,"histórico,"
CaputoCereales14ago24,1265.67,1267.67,2.0,SPK0,MINISTRO,sí.
CaputoCereales14ago24,1267.67,1269.67,2.0,SPK0,MINISTRO,"Bueno, digamos, cambia todo"
CaputoCereales14ago24,1269.67,1271.67,2.0,SPK0,MINISTRO,realmente. Por eso es muy importante
CaputoCereales14ago24,1271.67,1273.67,2.0,SPK0,MINISTRO,que se entienda
CaputoCereales14ago24,1273.67,1275.67,2.0,SPK1,OTRO_1,el porqué y la causalidad
CaputoCereales14ago24,1275.67,1277.67,2.0,SPK0,MINISTRO,"y todo, y el rol, e insisto, que ustedes"
CaputoCereales14ago24,1277.67,1279.67,2.0,SPK0,MINISTRO,tienen en esta
CaputoCereales14ago24,1279.67,1281.67,2.0,SPK1,OTRO_1,"historia, y es infinitamente más importante"
CaputoCereales14ago24,1281.67,1283.67,2.0,SPK1,OTRO_1,de lo que uno del sector privado
CaputoCereales14ago24,1283.67,1285.67,2.0,SPK0,MINISTRO,"puede imaginar. Creanme lo,"
CaputoCereales14ago24,1285.67,1290.55,4.879999999999882,SPK1,OTRO_1,escuchaba a José
CaputoCereales14ago24,1290.55,1292.55,2.0,SPK0,MINISTRO,también
CaputoCereales14ago24,1292.55,1294.55,2.0,SPK0,MINISTRO,por supuesto hablar del tema
CaputoCereales14ago24,1294.55,1296.55,2.0,SPK0,MINISTRO,"impositivo,"
CaputoCereales14ago24,1296.55,1298.55,2.0,SPK0,MINISTRO,"como digo nosotros, también estamos, o sea, venimos"
CaputoCereales14ago24,1298.55,1300.55,2.0,SPK0,MINISTRO,"a eso, lo que pasa es que"
CaputoCereales14ago24,1300.55,1302.55,2.0,SPK0,MINISTRO,"como siempre digo,"
CaputoCereales14ago24,1302.55,1304.55,2.0,SPK0,MINISTRO,esto va a llevar un tiempo.
CaputoCereales14ago24,1304.55,1306.55,2.0,SPK0,MINISTRO,Por lo pronto hemos bajado
CaputoCereales14ago24,1306.55,1308.55,2.0,SPK0,MINISTRO,lo que todos definimos
CaputoCereales14ago24,1308.55,1310.55,2.0,SPK0,MINISTRO,como el peor
CaputoCereales14ago24,1310.55,1312.55,2.0,SPK0,MINISTRO,"de los impuestos, que es el impuesto"
CaputoCereales14ago24,1312.55,1314.55,2.0,SPK0,MINISTRO,"inflacionario, ¿no?"
CaputoCereales14ago24,1314.55,1316.55,2.0,SPK1,OTRO_1,Y no tengan duda que vamos a ir
CaputoCereales14ago24,1316.55,1318.55,2.0,SPK1,OTRO_1,bajando
CaputoCereales14ago24,1318.55,1320.55,2.0,SPK1,OTRO_1,"todos los otros impuestos, esos distorsivos"
CaputoCereales14ago24,1320.55,1322.55,2.0,SPK1,OTRO_1,con los que no sé como ustedes lidian
CaputoCereales14ago24,1322.55,1324.55,2.0,SPK1,OTRO_1,porque realmente de las cosas que cogramos
CaputoCereales14ago24,1324.55,1326.55,2.0,SPK0,MINISTRO,"hay la miro a flor, pero digo"
CaputoCereales14ago24,1326.55,1328.55,2.0,SPK0,MINISTRO,"miren,"
CaputoCereales14ago24,1328.55,1330.55,2.0,SPK0,MINISTRO,viene de nuestro lado.
CaputoCereales14ago24,1330.55,1332.55,2.0,SPK1,OTRO_1,"Entonces, esa es la forma"
CaputoCereales14ago24,1332.55,1334.55,2.0,SPK1,OTRO_1,de ganar competitividad.
CaputoCereales14ago24,1334.55,1336.55,2.0,SPK1,OTRO_1,Hay que dejar la idea
CaputoCereales14ago24,1336.55,1338.55,2.0,SPK1,OTRO_1,esa fantasiosa de que se gana competitividad
CaputoCereales14ago24,1338.55,1340.55,2.0,SPK1,OTRO_1,devaluando para que lo pague
CaputoCereales14ago24,1340.55,1342.55,2.0,SPK0,MINISTRO,el que menos tiene y
CaputoCereales14ago24,1342.55,1344.55,2.0,SPK0,MINISTRO,engañarnos de que somos
CaputoCereales14ago24,1344.55,1346.55,2.0,SPK1,OTRO_1,un país competitivo.
CaputoCereales14ago24,1346.55,1348.55,2.0,SPK1,OTRO_1,Y no diría lo único que generamos es una carrera
CaputoCereales14ago24,1348.55,1350.55,2.0,SPK0,MINISTRO,nominal que nos lleva
CaputoCereales14ago24,1350.55,1352.55,2.0,SPK0,MINISTRO,siempre a las crisis
CaputoCereales14ago24,1352.55,1354.55,2.0,SPK0,MINISTRO,que siempre hemos tenido.
CaputoCereales14ago24,1354.55,1356.55,2.0,SPK1,OTRO_1,Nosotros
CaputoCereales14ago24,1356.55,1358.55,2.0,SPK0,MINISTRO,"vamos por el otro camino, que es"
CaputoCereales14ago24,1358.55,1360.55,2.0,SPK0,MINISTRO,el de ganar la competitividad
CaputoCereales14ago24,1360.55,1362.55,2.0,SPK0,MINISTRO,devolviendoles la plata al sector
CaputoCereales14ago24,1362.55,1364.55,2.0,SPK0,MINISTRO,"privado,"
CaputoCereales14ago24,1364.55,1366.55,2.0,SPK0,MINISTRO,bajando impuestos.
CaputoCereales14ago24,1366.55,1368.55,2.0,SPK1,OTRO_1,Y eso va a pasar.
CaputoCereales14ago24,1368.55,1370.55,2.0,SPK1,OTRO_1,Así que tengan
CaputoCereales14ago24,1370.55,1372.55,2.0,SPK0,MINISTRO,plena confianza
CaputoCereales14ago24,1372.55,1376.66,4.110000000000127,SPK0,MINISTRO,que esto va a continuar.
CaputoCereales14ago24,1376.66,1380.14,3.480000000000018,SPK0,MINISTRO,"Y por último,"
CaputoCereales14ago24,1380.14,1382.14,2.0,SPK1,OTRO_1,les decía el tercer
CaputoCereales14ago24,1382.14,1384.14,2.0,SPK1,OTRO_1,mensaje es
CaputoCereales14ago24,1384.14,1386.14,2.0,SPK0,MINISTRO,que no perdamos de vista que estamos
CaputoCereales14ago24,1386.14,1388.14,2.0,SPK0,MINISTRO,digamos
CaputoCereales14ago24,1388.14,1390.14,2.0,SPK0,MINISTRO,en un país que tiene un potencial
CaputoCereales14ago24,1390.14,1392.14,2.0,SPK0,MINISTRO,"enorme, ¿no?"
CaputoCereales14ago24,1392.14,1394.14,2.0,SPK0,MINISTRO,Tenemos realmente
CaputoCereales14ago24,1394.14,1396.14,2.0,SPK0,MINISTRO,todo. Ustedes producen alimentos
CaputoCereales14ago24,1396.14,1398.14,2.0,SPK0,MINISTRO,"para más de 400 millones de personas,"
CaputoCereales14ago24,1398.14,1400.14,2.0,SPK0,MINISTRO,"tenemos minería,"
CaputoCereales14ago24,1400.14,1402.14,2.0,SPK0,MINISTRO,"tenemos energía,"
CaputoCereales14ago24,1402.14,1404.14,2.0,SPK0,MINISTRO,tenemos un tangible
CaputoCereales14ago24,1404.14,1406.14,2.0,SPK0,MINISTRO,que no se presta mucha
CaputoCereales14ago24,1406.14,1408.14,2.0,SPK0,MINISTRO,"atención, que es espectacular,"
CaputoCereales14ago24,1408.14,1410.14,2.0,SPK0,MINISTRO,que es el capital humano.
CaputoCereales14ago24,1410.14,1412.14,2.0,SPK0,MINISTRO,Tenemos un capital humano
CaputoCereales14ago24,1412.14,1414.14,2.0,SPK0,MINISTRO,realmente extraordinario.
CaputoCereales14ago24,1414.14,1416.14,2.0,SPK0,MINISTRO,Tenemos
CaputoCereales14ago24,1416.14,1418.14,2.0,SPK1,OTRO_1,también ahora
CaputoCereales14ago24,1418.14,1420.14,2.0,SPK1,OTRO_1,"nuevas medidas, ¿no?"
CaputoCereales14ago24,1420.14,1422.14,2.0,SPK0,MINISTRO,Tenemos un nuevo régimen
CaputoCereales14ago24,1422.14,1424.14,2.0,SPK0,MINISTRO,de inversiones
CaputoCereales14ago24,1424.14,1426.14,2.0,SPK1,OTRO_1,que está
CaputoCereales14ago24,1426.14,1428.14,2.0,SPK1,OTRO_1,generando una atracción
CaputoCereales14ago24,1428.14,1430.14,2.0,SPK1,OTRO_1,enorme. Ya ha habido
CaputoCereales14ago24,1430.14,1432.14,2.0,SPK0,MINISTRO,inversiones por más de 40.000 millones
CaputoCereales14ago24,1432.14,1434.14,2.0,SPK0,MINISTRO,de dólares.
CaputoCereales14ago24,1434.14,1436.14,2.0,SPK0,MINISTRO,Y también a nivel de
CaputoCereales14ago24,1436.14,1438.14,2.0,SPK1,OTRO_1,personas
CaputoCereales14ago24,1438.14,1440.14,2.0,SPK0,MINISTRO,también hay una oportunidad muy grande
CaputoCereales14ago24,1440.14,1442.14,2.0,SPK0,MINISTRO,con el blanqueo
CaputoCereales14ago24,1442.14,1444.14,2.0,SPK0,MINISTRO,de capitales.
CaputoCereales14ago24,1444.14,1446.14,2.0,SPK0,MINISTRO,Esta es una oportunidad
CaputoCereales14ago24,1446.14,1448.14,2.0,SPK0,MINISTRO,de vuelta.
CaputoCereales14ago24,1448.14,1450.14,2.0,SPK0,MINISTRO,El blanqueo es algo muy parecido a la ley
CaputoCereales14ago24,1450.14,1452.14,2.0,SPK0,MINISTRO,bases.
CaputoCereales14ago24,1452.14,1454.14,2.0,SPK0,MINISTRO,Es algo para la gente.
CaputoCereales14ago24,1454.14,1456.14,2.0,SPK0,MINISTRO,Sí.
CaputoCereales14ago24,1456.14,1458.14,2.0,SPK0,MINISTRO,No tiene una
CaputoCereales14ago24,1458.14,1460.14,2.0,SPK1,OTRO_1,intención recaudadora.
CaputoCereales14ago24,1460.14,1462.14,2.0,SPK0,MINISTRO,El blanqueo
CaputoCereales14ago24,1462.14,1464.14,2.0,SPK0,MINISTRO,tiene la intención
CaputoCereales14ago24,1464.14,1466.14,2.0,SPK0,MINISTRO,de que todos
CaputoCereales14ago24,1466.14,1468.14,2.0,SPK0,MINISTRO,entiendan
CaputoCereales14ago24,1468.14,1470.14,2.0,SPK0,MINISTRO,que empieza una nueva Argentina.
CaputoCereales14ago24,1470.14,1472.14,2.0,SPK0,MINISTRO,Que todos
CaputoCereales14ago24,1472.14,1474.14,2.0,SPK0,MINISTRO,podemos ser parte.
CaputoCereales14ago24,1474.14,1476.14,2.0,SPK0,MINISTRO,Que ya no va a ser necesario escondarse
CaputoCereales14ago24,1476.14,1478.14,2.0,SPK1,OTRO_1,y tener la plata
CaputoCereales14ago24,1478.14,1480.14,2.0,SPK1,OTRO_1,al cero en una caja de seguridad
CaputoCereales14ago24,1480.14,1482.14,2.0,SPK1,OTRO_1,o abajo del colchón.
CaputoCereales14ago24,1482.14,1484.14,2.0,SPK0,MINISTRO,No va a valer la pena.
CaputoCereales14ago24,1484.14,1486.14,2.0,SPK0,MINISTRO,No vale la pena.
CaputoCereales14ago24,1486.14,1488.14,2.0,SPK0,MINISTRO,Pueden hacerlo
CaputoCereales14ago24,1488.14,1490.14,2.0,SPK0,MINISTRO,y tengan la plena convicción
CaputoCereales14ago24,1490.14,1492.14,2.0,SPK0,MINISTRO,que
CaputoCereales14ago24,1492.14,1494.14,2.0,SPK0,MINISTRO,si se hace eso el país va
CaputoCereales14ago24,1494.14,1496.14,2.0,SPK0,MINISTRO,a cambiar mucho más
CaputoCereales14ago24,1496.14,1498.14,2.0,SPK0,MINISTRO,rápidamente y más
CaputoCereales14ago24,1498.14,1500.14,2.0,SPK0,MINISTRO,fuertemente. Porque de vuelta la intención
CaputoCereales14ago24,1500.14,1502.14,2.0,SPK0,MINISTRO,de ese blanqueo no es recaudatorio
CaputoCereales14ago24,1502.14,1504.14,2.0,SPK1,OTRO_1,sino que se motorice la economía.
CaputoCereales14ago24,1504.14,1506.14,2.0,SPK1,OTRO_1,Por eso lo hemos hecho de la forma que lo hemos hecho.
CaputoCereales14ago24,1506.14,1508.14,2.0,SPK0,MINISTRO,Algunos piensan erróneamente que
CaputoCereales14ago24,1508.14,1510.14,2.0,SPK0,MINISTRO,se paga multa
CaputoCereales14ago24,1510.14,1512.14,2.0,SPK0,MINISTRO,si son más de 100.000 dólares.
CaputoCereales14ago24,1512.14,1514.14,2.0,SPK0,MINISTRO,"No, no es así."
CaputoCereales14ago24,1514.14,1516.14,2.0,SPK0,MINISTRO,Se paga multa por cualquier cifra
CaputoCereales14ago24,1516.14,1518.14,2.0,SPK0,MINISTRO,si se blanquea antes del 30 de
CaputoCereales14ago24,1518.14,1520.14,2.0,SPK0,MINISTRO,septiembre
CaputoCereales14ago24,1520.14,1522.14,2.0,SPK0,MINISTRO,y dada ciertas
CaputoCereales14ago24,1522.14,1524.14,2.0,SPK0,MINISTRO,condiciones que son muy fáciles
CaputoCereales14ago24,1524.14,1526.14,2.0,SPK0,MINISTRO,de cumplir.
CaputoCereales14ago24,1526.14,1528.14,2.0,SPK0,MINISTRO,Muy fáciles.
CaputoCereales14ago24,1528.14,1530.14,2.0,SPK0,MINISTRO,"Entonces, ¿por qué lo estamos haciendo así?"
CaputoCereales14ago24,1530.14,1532.14,2.0,SPK0,MINISTRO,¿Por qué queremos construir una Argentina nueva?
CaputoCereales14ago24,1532.14,1534.14,2.0,SPK0,MINISTRO,"Ya fue, sí."
CaputoCereales14ago24,1534.14,1536.14,2.0,SPK0,MINISTRO,Durante muchas décadas fue la forma
CaputoCereales14ago24,1536.14,1538.14,2.0,SPK0,MINISTRO,de defenderse de todo el mundo
CaputoCereales14ago24,1538.14,1540.14,2.0,SPK0,MINISTRO,y es entendible.
CaputoCereales14ago24,1540.14,1542.14,2.0,SPK0,MINISTRO,Ahora estamos yendo a una Argentina nueva
CaputoCereales14ago24,1542.14,1544.14,2.0,SPK0,MINISTRO,y es una oportunidad histórica
CaputoCereales14ago24,1544.14,1546.14,2.0,SPK0,MINISTRO,y de ese punto de vista
CaputoCereales14ago24,1546.14,1548.14,2.0,SPK0,MINISTRO,ustedes pueden contribuir enormemente
CaputoCereales14ago24,1548.14,1550.14,2.0,SPK0,MINISTRO,también. Es parte
CaputoCereales14ago24,1550.14,1552.14,2.0,SPK0,MINISTRO,de esta construcción.
CaputoCereales14ago24,1552.14,1554.14,2.0,SPK0,MINISTRO,Ustedes tienen que sentirse parte porque realmente
CaputoCereales14ago24,1554.14,1556.14,2.0,SPK0,MINISTRO,lo son.
CaputoCereales14ago24,1556.14,1558.14,2.0,SPK1,OTRO_1,Ojalá
CaputoCereales14ago24,1558.14,1560.14,2.0,SPK1,OTRO_1,no me alcanzan las palabras
CaputoCereales14ago24,1560.14,1562.14,2.0,SPK0,MINISTRO,para transmitir
CaputoCereales14ago24,1562.14,1564.14,2.0,SPK0,MINISTRO,este concepto.
CaputoCereales14ago24,1564.14,1566.14,2.0,SPK0,MINISTRO,Pero desde este lado
CaputoCereales14ago24,1566.14,1568.14,2.0,SPK0,MINISTRO,déjenme
CaputoCereales14ago24,1568.14,1570.14,2.0,SPK0,MINISTRO,terminar diciéndoles
CaputoCereales14ago24,1570.14,1572.14,2.0,SPK0,MINISTRO,que solamente sentimos todos los que
CaputoCereales14ago24,1572.14,1574.14,2.0,SPK0,MINISTRO,estamos en esto.
CaputoCereales14ago24,1574.14,1576.14,2.0,SPK0,MINISTRO,Y es una el agradecimiento
CaputoCereales14ago24,1576.14,1578.14,2.0,SPK0,MINISTRO,por el apoyo
CaputoCereales14ago24,1578.14,1580.14,2.0,SPK0,MINISTRO,siempre
CaputoCereales14ago24,1580.14,1582.14,2.0,SPK0,MINISTRO,de todos en particular
CaputoCereales14ago24,1582.14,1584.14,2.0,SPK0,MINISTRO,de este sector
CaputoCereales14ago24,1584.14,1586.14,2.0,SPK0,MINISTRO,que decirles.
CaputoCereales14ago24,1588.14,1590.14,2.0,SPK0,MINISTRO,Y sobre todo
CaputoCereales14ago24,1590.14,1592.14,2.0,SPK0,MINISTRO,"invitarlos, como dije antes"
CaputoCereales14ago24,1592.14,1594.14,2.0,SPK0,MINISTRO,invitarlos
CaputoCereales14ago24,1594.14,1596.14,2.0,SPK0,MINISTRO,a que se sientan
CaputoCereales14ago24,1596.14,1598.14,2.0,SPK0,MINISTRO,coprotagonistas.
CaputoCereales14ago24,1598.14,1600.14,2.0,SPK0,MINISTRO,Y si lo son
CaputoCereales14ago24,1600.14,1602.14,2.0,SPK0,MINISTRO,y si racionalizamos
CaputoCereales14ago24,1602.14,1604.14,2.0,SPK0,MINISTRO,esto y entendemos que entre todos
CaputoCereales14ago24,1604.14,1606.14,2.0,SPK0,MINISTRO,podemos construir
CaputoCereales14ago24,1606.14,1608.14,2.0,SPK0,MINISTRO,ese país que
CaputoCereales14ago24,1608.14,1610.14,2.0,SPK0,MINISTRO,tanto nos merecemos
CaputoCereales14ago24,1610.14,1612.14,2.0,SPK0,MINISTRO,les aseguro que nos vamos a sorprender
CaputoCereales14ago24,1612.14,1614.14,2.0,SPK0,MINISTRO,de
CaputoCereales14ago24,1614.14,1616.14,2.0,SPK0,MINISTRO,lo que puede ser este país
CaputoCereales14ago24,1616.14,1618.14,2.0,SPK0,MINISTRO,en los próximos años.
CaputoCereales14ago24,1618.14,1620.14,2.0,SPK0,MINISTRO,Así que muchas gracias a todos de vuelta
CaputoCereales14ago24,1620.14,1622.14,2.0,SPK1,OTRO_1,y espero haberlos convencidos de alguien.
CaputoCereales14ago24,1622.14,1624.14,2.0,SPK1,OTRO_1,Y nos vemos en el próximo vídeo.
CaputoFIEL12nov24,0.4,5.14,4.739999999999999,,OTRO,"Bueno, buenas tardes a todos, muchas gracias a Fiel por la invitación,"
CaputoFIEL12nov24,5.14,10.56,5.420000000000001,SPK0,MINISTRO,es un orgullo y un placer compartir estos momentos con ustedes.
CaputoFIEL12nov24,10.56,17.74,7.179999999999998,SPK0,MINISTRO,"Espero poder evacuarles alguna dudas, generarles un poco más de optimismo."
CaputoFIEL12nov24,17.74,26.78,9.040000000000003,SPK0,MINISTRO,"Déjeme arrancar por algo que pasa un poco desaparcedido,"
CaputoFIEL12nov24,27.28,33.44,6.159999999999997,SPK0,MINISTRO,pero que para los que han hecho alguna vez política económica es muy importante.
CaputoFIEL12nov24,35.14,42.08,6.939999999999998,SPK0,MINISTRO,"Más allá de la herencia recibida, que como siempre recalca el presidente,"
CaputoFIEL12nov24,42.08,45.74,3.6600000000000037,SPK0,MINISTRO,es la peor de la historia.
CaputoFIEL12nov24,46.94,51.4,4.460000000000001,SPK0,MINISTRO,"5 puntos de déficit fiscal, 10 puntos de déficit cuas fiscal,"
CaputoFIEL12nov24,51.4,55.2,3.8000000000000043,SPK0,MINISTRO,"un banco central esencialmente quebrado,"
CaputoFIEL12nov24,55.2,58.86,3.6599999999999966,SPK0,MINISTRO,"una inflación que venía corriendo al 1,5% diario,"
CaputoFIEL12nov24,58.86,63.86,5.0,SPK1,OTRO_1,"pero todo esto con un montón de precios relativos pisados,"
CaputoFIEL12nov24,63.86,71.16,7.299999999999997,SPK0,MINISTRO,"alimentos, combustibles, tarifas, tipo de cambio."
CaputoFIEL12nov24,71.16,78.32,7.159999999999997,SPK1,OTRO_1,"A esto se le combinaba el... Bueno, uno barján monetario fenomenal,"
CaputoFIEL12nov24,78.32,82.82,4.5,SPK1,OTRO_1,"no tres bases monetarias en pasivos remunerados,"
CaputoFIEL12nov24,82.98,87.98,5.0,SPK1,OTRO_1,y la demanda de dinero en los mínimos de los últimos 35 años.
CaputoFIEL12nov24,87.98,94.32,6.339999999999989,SPK0,MINISTRO,"La parte que yo quería hacer hincapié es que eso se combinaba con dos cosas,"
CaputoFIEL12nov24,94.32,100.48,6.160000000000011,SPK1,OTRO_1,"una con una falta total de recursos, o sea, no había reservas en el Banco Central,"
CaputoFIEL12nov24,100.48,106.78,6.299999999999997,SPK1,OTRO_1,"2.500 millones de reservas negativas, además de una deuda de 60.000 millones"
CaputoFIEL12nov24,106.84,112.24,5.3999999999999915,SPK1,OTRO_1,"con los proveedores, la cadena entre importadores y proveedores"
CaputoFIEL12nov24,112.24,120.34,8.100000000000009,SPK1,OTRO_1,"del exterior absolutamente rota, y ese combo, como digo,"
CaputoFIEL12nov24,120.34,126.74,6.3999999999999915,SPK0,MINISTRO,"combinado con el hecho de que Argentina es un país que no tiene credibilidad,"
CaputoFIEL12nov24,126.74,131.44,4.700000000000003,SPK1,OTRO_1,"y eso es tremendo para ser política, económica."
CaputoFIEL12nov24,131.5,134.68,3.180000000000007,SPK0,MINISTRO,"Y esto más allá de los últimos 20 años,"
CaputoFIEL12nov24,134.68,141.18,6.5,SPK0,MINISTRO,"o sea, Argentina no tiene credibilidad desde hace décadas,"
CaputoFIEL12nov24,141.18,146.88,5.699999999999989,SPK0,MINISTRO,por justamente todos los desaciertos de los últimos 120 años.
CaputoFIEL12nov24,146.88,149.74,2.8600000000000136,SPK0,MINISTRO,"Entonces, eso era un combo realmente explosivo,"
CaputoFIEL12nov24,149.74,156.68,6.939999999999998,SPK0,MINISTRO,"porque una situación económica fatal, sin recursos y sin credibilidad,"
CaputoFIEL12nov24,156.68,161.92,5.239999999999981,SPK1,OTRO_1,"bueno, te dejaba realmente en una situación con prácticamente"
CaputoFIEL12nov24,161.92,164.62,2.700000000000017,SPK1,OTRO_1,ningún margen de maniobra.
CaputoFIEL12nov24,164.62,171.18,6.560000000000002,SPK0,MINISTRO,"Entonces, por eso nosotros planteamos siempre desde el día 1 nuestro programa"
CaputoFIEL12nov24,171.18,178.92,7.739999999999981,SPK1,OTRO_1,económico bajo la premisa de que íbamos a tener que mostrar resultados
CaputoFIEL12nov24,178.92,184.22,5.300000000000011,SPK0,MINISTRO,"desde el día 1, o sea, no nos podíamos dar el lujo de prometer,"
CaputoFIEL12nov24,184.22,188.02,3.8000000000000114,SPK0,MINISTRO,justamente porque no teníamos ninguna credibilidad.
CaputoFIEL12nov24,188.02,192.82,4.799999999999983,SPK0,MINISTRO,"Entonces, pequeña anécdota,"
CaputoFIEL12nov24,192.82,198.62,5.800000000000011,SPK0,MINISTRO,"recuerdo cuando ya había sido elegido presidente, Javier,"
CaputoFIEL12nov24,198.62,203.12,4.5,SPK0,MINISTRO,"y ya me había ofrecido el ser ministro,"
CaputoFIEL12nov24,203.12,210.02,6.900000000000006,SPK0,MINISTRO,tuve una reunión en mi casa con un economista que yo respeto mucho
CaputoFIEL12nov24,210.42,217.62,7.200000000000017,SPK0,MINISTRO,"aquí presente, y entonces hablamos del plan,"
CaputoFIEL12nov24,217.62,220.22,2.5999999999999943,SPK0,MINISTRO,"y me dijo, bueno, ¿cómo vas a ser?"
CaputoFIEL12nov24,220.22,225.52,5.300000000000011,SPK0,MINISTRO,"Y le dije, bueno, yo pienso ir a Equilibrio Fiscal el año 1 por este tema,"
CaputoFIEL12nov24,225.52,232.72,7.199999999999989,SPK1,OTRO_1,"porque no hay credibilidad, no hay forma de que nos sigan creyendo promesas."
CaputoFIEL12nov24,232.72,237.82,5.099999999999994,SPK1,OTRO_1,"Y con obvio criterio me dijo, no vas a poder hacer eso,"
CaputoFIEL12nov24,237.82,239.12,1.3000000000000114,SPK1,OTRO_1,a ver cómo lo vas a hacer.
CaputoFIEL12nov24,239.12,244.52,5.400000000000006,SPK1,OTRO_1,"Bueno, le dije, ¿cuáles eran las partidas que pensábamos tocar?"
CaputoFIEL12nov24,244.52,250.92,6.399999999999977,SPK0,MINISTRO,"Y me dijo, no creo que puedas hacer eso."
